h,occupancy_mean,delay_mean,overspeed_num,nixing_num,bus_way_num,bicycle_way_num,health_point,road_name,healthLevel
9,0.1409921984583333,2.4239939585,0,2,0,0,84.98537491499998,道路9_向左,健康
9,0.02893865725,1.0331724861944445,0,0,0,0,94.76563238777776,道路10_向右,非常健康
9,0.0335825305416666,1.412899199791667,0,0,0,0,93.65036429458333,道路10_向左,非常健康
9,0.03008339228125,1.1886022711770836,1,0,0,0,93.50869163020832,道路11_向下,非常健康
9,0.0251652436354166,0.8844884346562499,4,1,0,0,93.28022253666668,道路11_向上,非常健康
9,0.055153054,1.849221446266667,0,2,0,0,88.37114486499999,道路12_向下,健康
9,0.0198641313571428,1.129116043392857,0,0,0,0,94.44643309642858,道路12_向上,非常健康
9,0.1219781103999999,3.3220286581833336,1,6,16,16,64.84566053833332,道路13_向下,亚健康
9,0.0377939860833333,1.91131653685,1,3,19,19,75.79005377066669,道路13_向上,亚健康
9,0.0492885109583333,1.5572124928958333,0,0,2,2,91.16297098125,道路14_向上,非常健康
9,0.1267665652166666,2.753143217516666,0,0,4,4,82.05718912716665,道路14_向下,健康
9,0.0086970614166666,2.1305462338333334,0,0,0,0,89.33669093166668,道路15_向上,健康
9,0.0025126988333333,1.416241122333333,0,0,0,0,93.21306036,道路15_向下,非常健康
10,0.01695759775,1.8983624525416667,0,0,0,0,90.19392507791666,道路1_向右,非常健康
10,0.0137092528611111,1.0011226600555556,2,0,0,0,95.40905731277778,道路1_向左,非常健康
10,0.0645228255833333,1.2589836286388891,4,0,0,0,92.49404689444444,道路2_向右,非常健康
10,0.0380639708888888,1.0284447432222226,1,0,0,0,94.63716772611107,道路2_向左,非常健康
10,0.0507947409166666,0.8803284165833333,0,0,0,0,95.058150155,道路3_向右,非常健康
10,0.0625898882083333,1.154702283625,0,0,0,0,93.69771340416666,道路3_向左,非常健康
10,0.0679313643333333,0.9513109906666668,0,0,0,0,94.287946965,道路4_向右,非常健康
10,0.0652246365,1.0303247106666669,0,0,0,0,94.0909691575,道路4_向左,非常健康
10,0.0358277193333333,0.91403700975,1,0,0,0,95.27697293833334,道路5_向右,非常健康
10,0.0498856934999999,1.1442643554166667,1,0,0,0,93.66993244416663,道路5_向左,非常健康
10,0.0371666120416666,1.0067150684583333,1,0,0,0,94.62624055375,道路6_向右,非常健康
10,0.0104335513333333,1.2231858678333334,0,0,0,0,94.70380752750002,道路6_向左,非常健康
10,0.03763865325,1.1248648648333333,1,0,0,0,94.59897658958332,道路7_向右,非常健康
10,0.055054980625,1.1550278724166667,1,3,0,0,91.09548665875,道路7_向左,非常健康
10,0.0300507805,0.960354620875,0,0,0,0,95.57334609541664,道路8_向右,非常健康
10,0.0482335704999999,1.1244343907916667,0,0,0,0,94.46851982708334,道路8_向左,非常健康
10,0.0365698727916666,1.157604369666667,1,0,0,0,94.49783629166666,道路9_向右,非常健康
10,0.1128678638333333,2.2916007638333333,0,4,0,0,83.92717151875,道路9_向左,健康
10,0.0266403890555555,1.154604995611111,0,0,0,0,94.2422726661111,道路10_向右,非常健康
10,0.0386713855416666,1.7080741070833334,0,1,0,0,91.34044721916666,道路10_向左,非常健康
10,0.0193239456458333,1.1137119291041666,0,0,0,0,94.27619634072916,道路11_向下,非常健康
10,0.0157491311875,0.9235421845416668,2,1,0,0,93.71793776229168,道路11_向上,非常健康
10,0.05131348055,2.305051638533333,0,3,0,0,85.30821411699999,道路12_向下,健康
10,0.0146285072261904,1.108662205107143,1,0,0,0,94.43258559738096,道路12_向上,非常健康
10,0.1848346769666666,3.862581864383333,1,8,30,30,51.70306522283335,道路13_向下,不健康
10,0.0269976542833333,1.9448947780333332,0,4,16,16,76.81279068349998,道路13_向上,亚健康
10,0.0565302810208333,2.128572730020833,0,0,2,2,88.28317271541667,道路14_向上,健康
10,0.1107228298166666,3.0054732820166667,0,1,5,5,79.71215901216667,道路14_向下,亚健康
10,0.0070843989166666,1.6634302318333336,0,0,0,0,91.66870726583332,道路15_向上,非常健康
10,0.0023653745,1.1376803653333332,0,0,0,0,94.54104693333336,道路15_向下,非常健康
11,0.0191043065833333,1.9104798359166668,0,0,0,0,90.1870287075,道路1_向右,非常健康
11,0.0156122586666666,0.9604277075000002,1,0,0,0,95.73095566722225,道路1_向左,非常健康
11,0.0752138482222222,1.2797355378333333,5,0,0,0,91.98497391,道路2_向右,非常健康
11,0.0456327554722222,1.1189368517222222,2,0,0,0,93.9053089222222,道路2_向左,非常健康
11,0.0601770338333333,0.9106927029166668,0,0,0,0,94.73509026666666,道路3_向右,非常健康
11,0.080235297125,1.303069348458333,0,0,0,0,92.67928883583332,道路3_向左,非常健康
11,0.0696215232916666,0.9164069371666668,0,0,0,0,94.42138708583332,道路4_向右,非常健康
11,0.0731987964583333,1.2204058350833331,0,0,0,0,93.082151505,道路4_向左,非常健康
11,0.0370971308333333,0.8782445545,3,0,0,0,95.00064104166668,道路5_向右,非常健康
11,0.0543011540833333,1.1927550180833333,0,0,0,0,93.56412871,道路5_向左,非常健康
11,0.0340127632916666,0.9524852810416666,0,0,0,0,95.12017432916667,道路6_向右,非常健康
11,0.0082229425833333,1.00154374925,0,0,0,0,95.66988207833332,道路6_向左,非常健康
11,0.0376244275,1.1128799982500002,0,0,0,0,94.84665009625,道路7_向右,非常健康
11,0.060216296375,1.1721529592916669,2,3,0,0,90.72310276333334,道路7_向左,非常健康
11,0.0324096628333333,1.0166946955416667,0,0,0,0,95.29988233375,道路8_向右,非常健康
11,0.0494525931666666,1.059109793208333,0,0,0,0,94.70922609125,道路8_向左,非常健康
11,0.0440456562916666,1.513049014833333,0,0,0,0,93.05712724791664,道路9_向右,非常健康
11,0.0839012973333333,1.6899881751666666,0,4,0,0,87.15071525208334,道路9_向左,健康
11,0.0269233327222222,1.0751233174444443,0,0,0,0,94.64701559666668,道路10_向右,非常健康
11,0.0257412003333333,1.3572904447916667,0,1,0,0,93.03268255083331,道路10_向左,非常健康
11,0.0148100352187499,0.8727213991666667,2,0,0,0,95.13409215468748,道路11_向下,非常健康
11,0.0206895976145833,0.9300339941979168,4,1,0,0,93.08968358729165,道路11_向上,非常健康
11,0.13891527145,4.232372778983334,1,9,0,0,68.291954982,道路12_向下,亚健康
11,0.0609371745595238,1.8339517429642864,0,0,0,0,90.41243414964283,道路12_向上,非常健康
11,0.2078533772166667,4.2210665486000005,0,8,33,33,47.79985627466663,道路13_向下,不健康
11,0.1120925932166666,3.6597874841833336,0,12,26,26,53.3280991485,道路13_向上,不健康
11,0.0613058757499999,2.478827749583333,0,0,4,4,85.43839379229169,道路14_向上,健康
11,0.0709924226833333,1.798246445083333,0,1,2,2,88.075923729,道路14_向下,健康
11,0.0056528070833333,1.6651959343333331,0,0,0,0,91.68864597666668,道路15_向上,非常健康
11,0.0024717755,1.2294663531666667,0,0,0,0,94.10231716666664,道路15_向下,非常健康
12,0.017580559875,1.7859349167916667,0,0,0,0,90.75939122291668,道路1_向右,非常健康
12,0.0146526652777777,1.0052597913333334,0,0,0,0,95.77074559416666,道路1_向左,非常健康
12,0.0698506672777777,1.276238556638889,1,0,0,0,92.93231009166664,道路2_向右,非常健康
12,0.0416473696944444,1.1199211199166663,1,0,0,0,94.1924332552778,道路2_向左,非常健康
12,0.059451788,0.9550405146666664,0,0,0,0,94.55181954333334,道路3_向右,非常健康
12,0.0860094117916666,1.5163531060000002,0,0,0,0,91.65332154291669,道路3_向左,非常健康
12,0.06882183125,0.902497162,0,0,0,0,94.51921067625,道路4_向右,非常健康
12,0.0566668905,0.9763564890416668,3,0,0,0,93.91103295583336,道路4_向左,非常健康
12,0.038795995,0.91351054,0,0,0,0,95.41979989,道路5_向右,非常健康
12,0.0434066809999999,1.017614332,0,0,0,0,94.56757436166669,道路5_向左,非常健康
12,0.0298217922916666,0.9761048691666666,0,0,0,0,95.09216798041666,道路6_向右,非常健康
12,0.00693831175,0.9756843519166668,1,0,0,0,95.60313009416664,道路6_向左,非常健康
12,0.0388534289166666,1.179618054375,2,0,0,0,94.1581632025,道路7_向右,非常健康
12,0.050876661,1.1537044109166663,0,3,0,0,91.38523217249998,道路7_向左,非常健康
12,0.0342785309166666,1.050953325,0,0,0,0,95.12733649666666,道路8_向右,非常健康
12,0.042918273375,1.110092382875,1,0,0,0,94.43289965041669,道路8_向左,非常健康
12,0.0345791021666666,1.1238849506666666,2,0,0,0,94.47265755416666,道路9_向右,非常健康
12,0.0551381874999999,1.2335350247916668,0,4,0,0,89.66055255333333,道路9_向左,健康
12,0.0261811458333333,1.117952582388889,0,0,0,0,94.49984465,道路10_向右,非常健康
12,0.01863684,1.225078767,0,1,0,0,93.71383375625,道路10_向左,非常健康
12,0.0173907782395833,1.0627977469375,0,1,0,0,93.47653332010417,道路11_向下,非常健康
12,0.02084958209375,1.0385505861354165,1,1,0,0,93.21716617666668,道路11_向上,非常健康
12,0.1386806837333333,4.177493853533333,0,12,0,0,66.17719136716666,道路12_向下,亚健康
12,0.0365551869047619,1.7581729244642856,0,1,0,0,90.27265823619048,道路12_向上,非常健康
12,0.2487756841833333,3.3194385711666667,0,9,26,26,54.64099726583333,道路13_向下,不健康
12,0.0781195556666666,3.76622093715,0,15,26,26,50.52999134900001,道路13_向上,不健康
12,0.0487684708125,2.217595254020833,0,0,2,2,88.0497152975,道路14_向上,健康
12,0.0610347831,1.8245292232833332,0,1,5,5,86.22809926183335,道路14_向下,健康
12,0.0054915408333333,1.3713538925833333,0,0,0,0,93.13855066333332,道路15_向上,非常健康
12,0.0031265503333333,1.89031192475,0,0,0,0,90.97163911666668,道路15_向下,非常健康
13,0.017300275625,1.9744465880833333,0,0,0,0,89.90269449541667,道路1_向右,健康
13,0.0157363542777777,1.2211921765555551,2,0,2,2,93.29320224277778,道路1_向左,非常健康
13,0.0702193911388888,1.2864940165,1,0,0,0,92.85860337055556,道路2_向右,非常健康
13,0.0439361680555555,1.1320606731666667,1,0,0,0,94.04095653666668,道路2_向左,非常健康
13,0.0636380163333333,1.0048191368333337,0,0,0,0,94.2460998325,道路3_向右,非常健康
13,0.0650054600833333,1.220073436625,0,0,0,0,93.35891871083334,道路3_向左,非常健康
13,0.080433798,0.9822857327916666,0,0,0,0,93.91314467,道路4_向右,非常健康
13,0.0583026094583333,1.0578452110833334,2,0,0,0,93.70060615208332,道路4_向左,非常健康
13,0.041770586,0.9565508230833334,1,0,0,0,94.98106842916664,道路5_向右,非常健康
13,0.0400275019166666,1.0046260091666666,0,0,0,0,94.69341429416669,道路5_向左,非常健康
13,0.0315797431666666,0.9531162996666668,0,0,0,0,95.17249880541664,道路6_向右,非常健康
13,0.0072904440833333,0.998855227,0,0,0,0,95.69971425666668,道路6_向左,非常健康
13,0.0422876078333333,1.2891666185416668,1,0,0,0,93.85629754,道路7_向右,非常健康
13,0.0525550479583333,1.1827732903333334,1,3,0,0,91.03320195916665,道路7_向左,非常健康
13,0.034668959375,1.0593810225416669,0,0,0,0,95.08573970416666,道路8_向右,非常健康
13,0.043531735875,1.10603130725,0,0,0,0,94.63718288333332,道路8_向左,非常健康
13,0.03921647575,1.2958022517916667,1,1,0,0,92.89109681249998,道路9_向右,非常健康
13,0.1674148280416666,3.651517464541666,0,7,0,0,73.78755187083333,道路9_向左,亚健康
13,0.0274262115277777,1.2103937254166668,0,0,0,0,94.16722403138888,道路10_向右,非常健康
13,0.030132292,1.539543075318182,0,1,0,0,92.17147659136366,道路10_向左,非常健康
13,0.0170875872395833,1.0578345224375,2,1,0,0,93.23421119135416,道路11_向下,非常健康
13,0.0275348993541666,1.1002874151562498,5,1,0,0,91.8800903965625,道路11_向上,非常健康
13,0.0978463673833333,3.6012517985333337,0,14,0,0,67.675254477,道路12_向下,亚健康
13,0.0243289503690476,1.5244773831547622,1,2,0,0,90.3940783697619,道路12_向上,非常健康
13,0.2685028248499999,3.4823454024166667,0,11,36,36,45.47400264266668,道路13_向下,不健康
13,0.0521759792999999,2.2162207068166664,0,22,21,21,54.02233309766667,道路13_向上,不健康
13,0.0467926885416666,1.7205143426458334,0,0,3,3,89.89271547479167,道路14_向上,健康
13,0.0498555540333333,1.5595526221333331,0,1,6,6,87.23154242816666,道路14_向下,健康
13,0.0044164323333333,1.3281955114166668,0,0,0,0,93.37253549166668,道路15_向上,非常健康
13,0.0020789105833333,1.1561957693333331,0,0,0,0,94.45870332,道路15_向下,非常健康
14,0.0256603898333333,2.378725336125,0,0,0,0,87.65449668083333,道路1_向右,健康
14,0.0143819543888888,0.9599065431666668,0,0,0,0,95.95748857611112,道路1_向左,非常健康
14,0.0790567608611111,1.3432406026944443,6,0,0,0,91.42171184555556,道路2_向右,非常健康
14,0.0435393428611111,1.10439060575,4,0,0,0,93.60132461694444,道路2_向左,非常健康
14,0.0661901468333333,1.0027620158333332,0,0,0,0,94.20423125833334,道路3_向右,非常健康
14,0.0838489932916666,1.4696289264999998,0,0,0,0,91.87834070208332,道路3_向左,非常健康
14,0.0828898546666666,0.9664346436666666,0,0,0,0,93.93558761333334,道路4_向右,非常健康
14,0.080875031,1.25988058475,2,0,0,0,92.35446449208334,道路4_向左,非常健康
14,0.0482313225,1.0190591229166666,4,0,0,0,93.99154024583332,道路5_向右,非常健康
14,0.0558240374166666,1.0595513961666667,0,0,0,0,94.13112747416665,道路5_向左,非常健康
14,0.031769544,1.0468221880833333,1,0,0,0,94.54012956875,道路6_向右,非常健康
14,0.0081446909166666,1.1416605271666664,0,0,0,0,95.0886680475,道路6_向左,非常健康
14,0.04941285175,1.552760131625,1,0,0,0,92.67146779375,道路7_向右,非常健康
14,0.0530648879166666,1.215860049,1,3,0,0,90.89513102916666,道路7_向左,非常健康
14,0.0346879854166666,1.0976408067916668,0,0,0,0,94.93648915041666,道路8_向右,非常健康
14,0.0463074170416666,1.1133134262083333,0,0,0,0,94.55199639583334,道路8_向左,非常健康
14,0.037754730125,1.2753672060416668,0,1,0,0,93.20752086916666,道路9_向右,非常健康
14,0.0759972437083333,1.6915679986249998,2,7,0,0,83.89277269458333,道路9_向左,健康
14,0.0258891561111111,1.0658587739444445,0,0,0,0,94.70718501722224,道路10_向右,非常健康
14,0.0276606279583333,1.4602612189166664,0,1,0,0,92.5778026325,道路10_向左,非常健康
14,0.0173132984583333,1.0992561183958334,1,2,0,0,92.16014630375,道路11_向下,非常健康
14,0.0239991345520833,1.0526198481875,1,2,0,0,91.94378819937498,道路11_向上,非常健康
14,0.06921052445,2.883776645816667,0,15,0,0,70.41552147383332,道路12_向下,亚健康
14,0.0209864653809523,1.178056682404762,1,2,0,0,92.00540107690476,道路12_向上,非常健康
14,0.1167123237333333,3.3492466269,0,14,26,26,50.97075800683333,道路13_向下,不健康
14,0.0540336426166666,2.5888056017833336,0,27,17,17,49.60750105933334,道路13_向上,不健康
14,0.0711336785208333,2.4762690477291662,0,0,4,4,85.36426385395833,道路14_向上,健康
14,0.0680655891833333,1.8075476082333333,0,2,2,2,87.21214302816665,道路14_向下,健康
14,0.0050558389166666,1.1786739199999998,0,0,0,0,94.0958904925,道路15_向上,非常健康
14,0.0019397709166666,1.1542033765000002,0,0,0,0,94.47096339916664,道路15_向下,非常健康
15,0.0199274971666666,2.1627199366666665,1,0,0,0,88.70630866791666,道路1_向右,健康
15,0.0208378877777777,1.1134209517777776,2,0,0,0,94.81620930583333,道路1_向左,非常健康
15,0.0808019067777777,1.3906965412777776,1,0,0,0,92.1733322747222,道路2_向右,非常健康
15,0.0552156761944444,1.202329695444445,1,0,0,0,93.53173537333332,道路2_向左,非常健康
15,0.0689075231666666,1.0232771029166667,1,0,0,0,93.85839366083336,道路3_向右,非常健康
15,0.1053100669166666,1.6551530975833335,0,0,0,0,90.61249524916668,道路3_向左,非常健康
15,0.0890947398333333,1.0111691655416666,1,0,0,0,93.42506334916666,道路4_向右,非常健康
15,0.0701840429999999,1.031789669375,0,0,0,0,93.98378994833332,道路4_向左,非常健康
15,0.05551938675,1.0406247369166666,2,0,0,0,94.155969775,道路5_向右,非常健康
15,0.0678268813333333,1.3888151224999998,1,0,0,0,92.21422838666666,道路5_向左,非常健康
15,0.0355929233749999,0.9649746035,0,0,0,0,95.03873578041669,道路6_向右,非常健康
15,0.0083337990833333,1.0080150478333334,0,0,0,0,95.640749275,道路6_向左,非常健康
15,0.0417440034166666,1.2282745185,1,0,0,0,94.10794688,道路7_向右,非常健康
15,0.0574833165833333,1.1746433819166666,2,0,0,0,93.76674128749998,道路7_向左,非常健康
15,0.03227201325,1.034307625875,1,0,0,0,95.03380023666668,道路8_向右,非常健康
15,0.0479219741249999,1.0772186112916666,0,0,0,0,94.66628307958332,道路8_向左,非常健康
15,0.0585833097083333,1.91834584175,1,0,0,0,90.99068425083333,道路9_向右,非常健康
15,0.0874961886666666,1.94134988125,0,1,0,0,88.95341018333333,道路9_向左,健康
15,0.0292079155,1.0884588760555556,0,0,0,0,94.596236705,道路10_向右,非常健康
15,0.0323306870416666,1.5270126023333332,0,1,0,0,92.20374103708332,道路10_向左,非常健康
15,0.0357165861666666,1.612227974635417,0,1,0,0,90.6100537865625,道路11_向下,非常健康
15,0.0297619079791666,1.0679149272083333,0,1,0,0,92.92680215854166,道路11_向上,非常健康
15,0.0410196775333333,1.9257550385,0,0,0,0,90.2812798375,道路12_向下,非常健康
15,0.0249555453809523,1.4890522053214288,1,0,0,0,92.5009741440476,道路12_向上,非常健康
15,0.1428559251166667,3.536843748116667,0,4,29,29,58.29364091483332,道路13_向下,不健康
15,0.0677650371999999,3.7726189091333335,0,11,20,20,58.22513747683334,道路13_向上,不健康
15,0.1767426155208333,4.099164900166667,0,0,8,8,73.60098583125,道路14_向上,亚健康
15,0.0455918799833333,1.386265864383333,0,1,2,2,90.60914084583334,道路14_向下,非常健康
15,0.00423253225,1.282239484416667,0,1,0,0,92.60246987333332,道路15_向上,非常健康
15,0.0019970620833333,1.0266327181666666,0,0,0,0,95.07663753583331,道路15_向下,非常健康
