road_sec_id,ms_no,all_car,line_up_car,time,road
17,16813569640,5,4,11:36:04,路口8
17,16813569650,5,4,11:36:05,路口8
17,16813569660,5,5,11:36:06,路口8
17,16813569670,5,5,11:36:07,路口8
17,16813569680,5,4,11:36:08,路口8
17,16813569690,5,3,11:36:09,路口8
17,16813569700,5,3,11:36:10,路口8
17,16813569710,4,3,11:36:11,路口8
17,16813569720,4,2,11:36:12,路口8
17,16813569730,4,2,11:36:13,路口8
17,16813569740,3,2,11:36:14,路口8
17,16813569750,3,1,11:36:15,路口8
17,16813569760,3,0,11:36:16,路口8
17,16813569770,2,0,11:36:17,路口8
17,16813569780,2,0,11:36:18,路口8
17,16813569790,3,0,11:36:19,路口8
17,16813569800,3,0,11:36:20,路口8
17,16813569810,1,0,11:36:21,路口8
17,16813569820,1,0,11:36:22,路口8
17,16813569830,1,0,11:36:23,路口8
17,16813569840,0,0,11:36:24,路口8
17,16813569850,0,0,11:36:25,路口8
17,16813569860,0,0,11:36:26,路口8
17,16813569870,0,0,11:36:27,路口8
17,16813569880,0,0,11:36:28,路口8
17,16813569890,0,0,11:36:29,路口8
17,16813569900,0,0,11:36:30,路口8
17,16813569910,0,0,11:36:31,路口8
17,16813569920,0,0,11:36:32,路口8
17,16813569930,0,0,11:36:33,路口8
17,16813569940,0,0,11:36:34,路口8
17,16813569950,0,0,11:36:35,路口8
17,16813569960,0,0,11:36:36,路口8
17,16813569970,0,0,11:36:37,路口8
17,16813569980,0,0,11:36:38,路口8
17,16813569990,0,0,11:36:39,路口8
17,16813570000,0,0,11:36:40,路口8
17,16813570010,0,0,11:36:41,路口8
17,16813570020,0,0,11:36:42,路口8
17,16813570030,0,0,11:36:43,路口8
17,16813570040,0,0,11:36:44,路口8
17,16813570050,0,0,11:36:45,路口8
17,16813570060,0,0,11:36:46,路口8
17,16813570070,0,0,11:36:47,路口8
17,16813570080,0,0,11:36:48,路口8
17,16813570090,0,0,11:36:49,路口8
17,16813570100,0,0,11:36:50,路口8
17,16813570110,0,0,11:36:51,路口8
17,16813570120,0,0,11:36:52,路口8
17,16813570130,0,0,11:36:53,路口8
17,16813570140,0,0,11:36:54,路口8
17,16813570150,0,0,11:36:55,路口8
17,16813570160,0,0,11:36:56,路口8
17,16813570170,0,0,11:36:57,路口8
17,16813570180,0,0,11:36:58,路口8
17,16813570190,0,0,11:36:59,路口8
17,16813570200,0,0,11:37:00,路口8
17,16813570210,0,0,11:37:01,路口8
17,16813570220,0,0,11:37:02,路口8
17,16813570230,0,0,11:37:03,路口8
17,16813570240,0,0,11:37:04,路口8
17,16813570250,0,0,11:37:05,路口8
17,16813570260,1,0,11:37:06,路口8
17,16813570270,1,0,11:37:07,路口8
17,16813570280,1,0,11:37:08,路口8
17,16813570290,1,0,11:37:09,路口8
17,16813570300,1,0,11:37:10,路口8
17,16813570310,1,0,11:37:11,路口8
17,16813570320,1,0,11:37:12,路口8
17,16813570330,1,0,11:37:13,路口8
17,16813570340,1,0,11:37:14,路口8
17,16813570350,1,0,11:37:15,路口8
17,16813570360,1,1,11:37:16,路口8
17,16813570370,1,1,11:37:17,路口8
17,16813570380,1,1,11:37:18,路口8
17,16813570390,1,1,11:37:19,路口8
17,16813570400,1,1,11:37:20,路口8
17,16813570410,1,1,11:37:21,路口8
17,16813570420,1,1,11:37:22,路口8
17,16813570430,1,1,11:37:23,路口8
17,16813570440,1,1,11:37:24,路口8
17,16813570450,1,1,11:37:25,路口8
17,16813570460,1,1,11:37:26,路口8
17,16813570470,1,1,11:37:27,路口8
17,16813570480,1,1,11:37:28,路口8
17,16813570490,1,1,11:37:29,路口8
17,16813570500,1,1,11:37:30,路口8
17,16813570510,1,1,11:37:31,路口8
17,16813570520,1,1,11:37:32,路口8
17,16813570530,2,1,11:37:33,路口8
17,16813570540,2,1,11:37:34,路口8
17,16813570550,2,1,11:37:35,路口8
17,16813570560,1,1,11:37:36,路口8
17,16813570570,1,1,11:37:37,路口8
17,16813570580,1,1,11:37:38,路口8
17,16813570590,1,1,11:37:39,路口8
17,16813570600,1,1,11:37:40,路口8
17,16813570610,1,1,11:37:41,路口8
17,16813570620,1,1,11:37:42,路口8
17,16813570630,1,1,11:37:43,路口8
17,16813570640,1,1,11:37:44,路口8
17,16813570650,1,1,11:37:45,路口8
17,16813570660,1,1,11:37:46,路口8
17,16813570670,1,0,11:37:47,路口8
17,16813570680,1,0,11:37:48,路口8
17,16813570690,1,0,11:37:49,路口8
17,16813570700,0,0,11:37:50,路口8
17,16813570710,0,0,11:37:51,路口8
17,16813570720,0,0,11:37:52,路口8
17,16813570730,0,0,11:37:53,路口8
17,16813570740,1,0,11:37:54,路口8
17,16813570750,1,0,11:37:55,路口8
17,16813570760,1,0,11:37:56,路口8
17,16813570770,1,0,11:37:57,路口8
17,16813570780,1,0,11:37:58,路口8
17,16813570790,1,0,11:37:59,路口8
17,16813570800,0,0,11:38:00,路口8
17,16813570810,0,0,11:38:01,路口8
17,16813570820,0,0,11:38:02,路口8
17,16813570830,0,0,11:38:03,路口8
17,16813570840,0,0,11:38:04,路口8
17,16813570850,0,0,11:38:05,路口8
17,16813570860,0,0,11:38:06,路口8
17,16813570870,0,0,11:38:07,路口8
17,16813570880,0,0,11:38:08,路口8
17,16813570890,0,0,11:38:09,路口8
17,16813570900,1,0,11:38:10,路口8
17,16813570910,1,0,11:38:11,路口8
17,16813570920,1,0,11:38:12,路口8
17,16813570930,1,0,11:38:13,路口8
17,16813570940,1,0,11:38:14,路口8
17,16813570950,1,0,11:38:15,路口8
17,16813570960,2,1,11:38:16,路口8
17,16813570970,2,1,11:38:17,路口8
17,16813570980,2,1,11:38:18,路口8
17,16813570990,2,1,11:38:19,路口8
17,16813571000,2,1,11:38:20,路口8
17,16813571010,2,1,11:38:21,路口8
17,16813571020,2,1,11:38:22,路口8
17,16813571030,2,1,11:38:23,路口8
17,16813571040,3,2,11:38:24,路口8
17,16813571050,3,2,11:38:25,路口8
17,16813571060,3,2,11:38:26,路口8
17,16813571070,3,2,11:38:27,路口8
17,16813571080,3,2,11:38:28,路口8
17,16813571090,3,2,11:38:29,路口8
17,16813571100,3,2,11:38:30,路口8
17,16813571110,3,2,11:38:31,路口8
17,16813571120,3,0,11:38:32,路口8
17,16813571130,3,0,11:38:33,路口8
17,16813571140,3,0,11:38:34,路口8
17,16813571150,2,1,11:38:35,路口8
17,16813571160,2,0,11:38:36,路口8
17,16813571170,2,0,11:38:37,路口8
17,16813571180,2,0,11:38:38,路口8
17,16813571190,1,0,11:38:39,路口8
17,16813571200,1,0,11:38:40,路口8
17,16813571210,1,0,11:38:41,路口8
17,16813571220,0,0,11:38:42,路口8
17,16813571230,1,0,11:38:43,路口8
17,16813571240,1,0,11:38:44,路口8
17,16813571250,1,0,11:38:45,路口8
17,16813571260,1,0,11:38:46,路口8
17,16813571270,1,0,11:38:47,路口8
17,16813571280,1,0,11:38:48,路口8
17,16813571290,0,0,11:38:49,路口8
17,16813571300,0,0,11:38:50,路口8
17,16813571310,0,0,11:38:51,路口8
17,16813571320,0,0,11:38:52,路口8
17,16813571330,0,0,11:38:53,路口8
17,16813571340,0,0,11:38:54,路口8
17,16813571350,0,0,11:38:55,路口8
17,16813571360,0,0,11:38:56,路口8
17,16813571370,0,0,11:38:57,路口8
17,16813571380,0,0,11:38:58,路口8
17,16813571390,0,0,11:38:59,路口8
17,16813571400,1,0,11:39:00,路口8
17,16813571410,1,0,11:39:01,路口8
17,16813571420,1,0,11:39:02,路口8
17,16813571430,1,0,11:39:03,路口8
17,16813571440,1,0,11:39:04,路口8
17,16813571450,1,0,11:39:05,路口8
17,16813571460,0,0,11:39:06,路口8
17,16813571470,0,0,11:39:07,路口8
17,16813571480,0,0,11:39:08,路口8
17,16813571490,0,0,11:39:09,路口8
17,16813571500,0,0,11:39:10,路口8
17,16813571510,0,0,11:39:11,路口8
17,16813571520,0,0,11:39:12,路口8
17,16813571530,0,0,11:39:13,路口8
17,16813571540,1,0,11:39:14,路口8
17,16813571550,1,0,11:39:15,路口8
17,16813571560,1,0,11:39:16,路口8
17,16813571570,1,0,11:39:17,路口8
17,16813571580,1,0,11:39:18,路口8
17,16813571590,1,0,11:39:19,路口8
17,16813571600,1,0,11:39:20,路口8
17,16813571610,1,0,11:39:21,路口8
17,16813571620,1,1,11:39:22,路口8
17,16813571630,1,0,11:39:23,路口8
17,16813571640,1,0,11:39:24,路口8
17,16813571650,1,1,11:39:25,路口8
17,16813571660,1,1,11:39:26,路口8
17,16813571670,1,1,11:39:27,路口8
17,16813571680,1,1,11:39:28,路口8
17,16813571690,1,1,11:39:29,路口8
17,16813571700,1,1,11:39:30,路口8
17,16813571710,1,1,11:39:31,路口8
17,16813571720,1,1,11:39:32,路口8
17,16813571730,1,1,11:39:33,路口8
17,16813571740,1,1,11:39:34,路口8
17,16813571750,1,1,11:39:35,路口8
17,16813571760,1,1,11:39:36,路口8
17,16813571770,1,1,11:39:37,路口8
17,16813571780,1,1,11:39:38,路口8
17,16813571790,1,1,11:39:39,路口8
17,16813571800,1,1,11:39:40,路口8
17,16813571810,1,1,11:39:41,路口8
17,16813571820,1,1,11:39:42,路口8
17,16813571830,1,1,11:39:43,路口8
17,16813571840,1,1,11:39:44,路口8
17,16813571850,1,1,11:39:45,路口8
17,16813571860,1,1,11:39:46,路口8
17,16813571870,1,1,11:39:47,路口8
17,16813571880,1,1,11:39:48,路口8
17,16813571890,1,1,11:39:49,路口8
17,16813571900,1,1,11:39:50,路口8
17,16813571910,1,1,11:39:51,路口8
17,16813571920,1,1,11:39:52,路口8
17,16813571930,2,1,11:39:53,路口8
17,16813571940,2,1,11:39:54,路口8
17,16813571950,2,1,11:39:55,路口8
17,16813571960,2,1,11:39:56,路口8
17,16813571970,2,1,11:39:57,路口8
17,16813571980,2,1,11:39:58,路口8
17,16813571990,2,1,11:39:59,路口8
17,16813572000,3,1,11:40:00,路口8
17,16813572010,3,1,11:40:01,路口8
17,16813572020,3,1,11:40:02,路口8
17,16813572030,3,1,11:40:03,路口8
17,16813572040,3,2,11:40:04,路口8
17,16813572050,3,2,11:40:05,路口8
17,16813572060,3,2,11:40:06,路口8
17,16813572070,3,2,11:40:07,路口8
17,16813572080,3,2,11:40:08,路口8
17,16813572090,3,3,11:40:09,路口8
17,16813572100,4,4,11:40:10,路口8
17,16813572110,3,2,11:40:11,路口8
17,16813572120,3,2,11:40:12,路口8
17,16813572130,2,2,11:40:13,路口8
17,16813572140,2,2,11:40:14,路口8
17,16813572150,2,2,11:40:15,路口8
17,16813572160,2,2,11:40:16,路口8
17,16813572170,3,2,11:40:17,路口8
17,16813572180,3,2,11:40:18,路口8
17,16813572190,3,2,11:40:19,路口8
17,16813572200,2,2,11:40:20,路口8
17,16813572210,2,2,11:40:21,路口8
17,16813572220,2,2,11:40:22,路口8
17,16813572230,2,2,11:40:23,路口8
17,16813572240,2,2,11:40:24,路口8
17,16813572250,3,2,11:40:25,路口8
17,16813572260,4,2,11:40:26,路口8
17,16813572270,1,1,11:40:27,路口8
17,16813572280,5,2,11:40:28,路口8
17,16813572290,3,2,11:40:29,路口8
17,16813572300,3,3,11:40:30,路口8
17,16813572310,3,3,11:40:31,路口8
17,16813572320,1,1,11:40:32,路口8
17,16813572330,1,1,11:40:33,路口8
17,16813572340,1,1,11:40:34,路口8
17,16813572350,4,3,11:40:35,路口8
17,16813572360,4,3,11:40:36,路口8
17,16813572370,3,3,11:40:37,路口8
17,16813572380,3,3,11:40:38,路口8
17,16813572390,3,3,11:40:39,路口8
17,16813572400,3,3,11:40:40,路口8
17,16813572410,3,3,11:40:41,路口8
17,16813572420,3,3,11:40:42,路口8
17,16813572430,3,3,11:40:43,路口8
17,16813572440,1,1,11:40:44,路口8
17,16813572450,3,3,11:40:45,路口8
17,16813572460,3,3,11:40:46,路口8
17,16813572470,5,5,11:40:47,路口8
17,16813572480,3,3,11:40:48,路口8
17,16813572490,3,3,11:40:49,路口8
17,16813572500,3,3,11:40:50,路口8
17,16813572510,5,5,11:40:51,路口8
17,16813572520,5,5,11:40:52,路口8
17,16813572530,3,3,11:40:53,路口8
17,16813572540,3,3,11:40:54,路口8
17,16813572550,3,3,11:40:55,路口8
17,16813572560,3,3,11:40:56,路口8
17,16813572570,3,3,11:40:57,路口8
17,16813572580,3,3,11:40:58,路口8
17,16813572590,3,3,11:40:59,路口8
17,16813572600,3,1,11:41:00,路口8
17,16813572610,3,1,11:41:01,路口8
17,16813572620,2,0,11:41:02,路口8
17,16813572630,2,0,11:41:03,路口8
17,16813572640,2,0,11:41:04,路口8
17,16813572650,2,0,11:41:05,路口8
17,16813572660,2,0,11:41:06,路口8
17,16813572670,1,0,11:41:07,路口8
17,16813572680,1,0,11:41:08,路口8
17,16813572690,0,0,11:41:09,路口8
17,16813572700,0,0,11:41:10,路口8
17,16813572710,0,0,11:41:11,路口8
17,16813572720,0,0,11:41:12,路口8
17,16813572730,0,0,11:41:13,路口8
17,16813572740,0,0,11:41:14,路口8
17,16813572750,0,0,11:41:15,路口8
17,16813572760,0,0,11:41:16,路口8
17,16813572770,0,0,11:41:17,路口8
17,16813572780,0,0,11:41:18,路口8
17,16813572790,0,0,11:41:19,路口8
17,16813572800,1,0,11:41:20,路口8
17,16813572810,1,0,11:41:21,路口8
17,16813572820,1,0,11:41:22,路口8
17,16813572830,1,0,11:41:23,路口8
17,16813572840,1,0,11:41:24,路口8
17,16813572850,1,1,11:41:25,路口8
17,16813572860,1,1,11:41:26,路口8
17,16813572870,1,1,11:41:27,路口8
17,16813572880,1,1,11:41:28,路口8
17,16813572890,1,1,11:41:29,路口8
17,16813572900,2,1,11:41:30,路口8
17,16813572910,2,1,11:41:31,路口8
17,16813572920,2,1,11:41:32,路口8
17,16813572930,2,1,11:41:33,路口8
17,16813572940,2,1,11:41:34,路口8
17,16813572950,2,1,11:41:35,路口8
17,16813572960,2,1,11:41:36,路口8
17,16813572970,2,1,11:41:37,路口8
17,16813572980,2,1,11:41:38,路口8
17,16813572990,2,1,11:41:39,路口8
17,16813573000,2,1,11:41:40,路口8
17,16813573010,2,1,11:41:41,路口8
17,16813573020,2,2,11:41:42,路口8
17,16813573030,2,2,11:41:43,路口8
17,16813573040,2,2,11:41:44,路口8
17,16813573050,2,2,11:41:45,路口8
17,16813573060,2,1,11:41:46,路口8
17,16813573070,2,1,11:41:47,路口8
17,16813573080,1,0,11:41:48,路口8
17,16813573090,1,0,11:41:49,路口8
17,16813573100,1,0,11:41:50,路口8
17,16813573110,1,0,11:41:51,路口8
17,16813573120,1,0,11:41:52,路口8
17,16813573130,0,0,11:41:53,路口8
17,16813573140,0,0,11:41:54,路口8
17,16813573150,0,0,11:41:55,路口8
17,16813573160,0,0,11:41:56,路口8
17,16813573170,0,0,11:41:57,路口8
17,16813573180,1,0,11:41:58,路口8
17,16813573190,1,0,11:41:59,路口8
17,16813573200,1,0,11:42:00,路口8
17,16813573210,0,0,11:42:01,路口8
17,16813573220,0,0,11:42:02,路口8
17,16813573230,1,0,11:42:03,路口8
17,16813573240,1,0,11:42:04,路口8
17,16813573250,1,0,11:42:05,路口8
17,16813573260,1,0,11:42:06,路口8
17,16813573270,1,0,11:42:07,路口8
17,16813573280,1,0,11:42:08,路口8
17,16813573290,2,1,11:42:09,路口8
17,16813573300,2,1,11:42:10,路口8
17,16813573310,2,1,11:42:11,路口8
17,16813573320,2,1,11:42:12,路口8
17,16813573330,2,1,11:42:13,路口8
17,16813573340,2,1,11:42:14,路口8
17,16813573350,2,1,11:42:15,路口8
17,16813573360,2,1,11:42:16,路口8
17,16813573370,2,2,11:42:17,路口8
17,16813573380,2,2,11:42:18,路口8
17,16813573390,2,2,11:42:19,路口8
17,16813573400,2,2,11:42:20,路口8
17,16813573410,2,2,11:42:21,路口8
17,16813573420,2,2,11:42:22,路口8
17,16813573430,2,2,11:42:23,路口8
17,16813573440,2,2,11:42:24,路口8
17,16813573450,2,2,11:42:25,路口8
17,16813573460,2,2,11:42:26,路口8
17,16813573470,2,1,11:42:27,路口8
17,16813573480,2,1,11:42:28,路口8
17,16813573490,2,2,11:42:29,路口8
17,16813573500,2,2,11:42:30,路口8
17,16813573510,2,2,11:42:31,路口8
17,16813573520,2,2,11:42:32,路口8
17,16813573530,2,1,11:42:33,路口8
17,16813573540,2,1,11:42:34,路口8
17,16813573550,2,1,11:42:35,路口8
17,16813573560,0,0,11:42:36,路口8
17,16813573570,1,0,11:42:37,路口8
17,16813573580,1,0,11:42:38,路口8
17,16813573590,1,0,11:42:39,路口8
17,16813573600,0,0,11:42:40,路口8
17,16813573610,0,0,11:42:41,路口8
17,16813573620,0,0,11:42:42,路口8
17,16813573630,0,0,11:42:43,路口8
17,16813573640,0,0,11:42:44,路口8
17,16813573650,0,0,11:42:45,路口8
17,16813573660,0,0,11:42:46,路口8
17,16813573670,0,0,11:42:47,路口8
17,16813573680,0,0,11:42:48,路口8
17,16813573690,0,0,11:42:49,路口8
17,16813573700,0,0,11:42:50,路口8
17,16813573710,0,0,11:42:51,路口8
17,16813573720,0,0,11:42:52,路口8
17,16813573730,0,0,11:42:53,路口8
17,16813573740,0,0,11:42:54,路口8
17,16813573750,0,0,11:42:55,路口8
17,16813573760,1,0,11:42:56,路口8
17,16813573770,1,0,11:42:57,路口8
17,16813573780,1,0,11:42:58,路口8
17,16813573790,1,0,11:42:59,路口8
17,16813573800,1,0,11:43:00,路口8
17,16813573810,1,0,11:43:01,路口8
17,16813573820,1,0,11:43:02,路口8
17,16813573830,1,1,11:43:03,路口8
17,16813573840,1,1,11:43:04,路口8
17,16813573850,1,1,11:43:05,路口8
17,16813573860,1,1,11:43:06,路口8
17,16813573870,1,0,11:43:07,路口8
17,16813573880,1,0,11:43:08,路口8
17,16813573890,1,1,11:43:09,路口8
17,16813573900,1,1,11:43:10,路口8
17,16813573910,1,1,11:43:11,路口8
17,16813573920,1,1,11:43:12,路口8
17,16813573930,2,1,11:43:13,路口8
17,16813573940,2,0,11:43:14,路口8
17,16813573950,2,0,11:43:15,路口8
17,16813573960,2,1,11:43:16,路口8
17,16813573970,2,1,11:43:17,路口8
17,16813573980,2,1,11:43:18,路口8
17,16813573990,2,1,11:43:19,路口8
17,16813574000,2,1,11:43:20,路口8
17,16813574010,3,1,11:43:21,路口8
17,16813574020,3,1,11:43:22,路口8
17,16813574030,2,1,11:43:23,路口8
17,16813574040,2,1,11:43:24,路口8
17,16813574050,2,1,11:43:25,路口8
17,16813574060,3,1,11:43:26,路口8
17,16813574070,2,1,11:43:27,路口8
17,16813574080,2,1,11:43:28,路口8
17,16813574090,2,1,11:43:29,路口8
17,16813574100,2,1,11:43:30,路口8
17,16813574110,2,1,11:43:31,路口8
17,16813574120,2,1,11:43:32,路口8
17,16813574130,2,1,11:43:33,路口8
17,16813574140,2,1,11:43:34,路口8
17,16813574150,3,1,11:43:35,路口8
17,16813574160,2,1,11:43:36,路口8
17,16813574170,2,1,11:43:37,路口8
17,16813574180,1,1,11:43:38,路口8
17,16813574190,1,1,11:43:39,路口8
17,16813574200,1,1,11:43:40,路口8
17,16813574210,2,1,11:43:41,路口8
17,16813574220,2,1,11:43:42,路口8
17,16813574230,2,1,11:43:43,路口8
17,16813574240,2,1,11:43:44,路口8
17,16813574250,1,1,11:43:45,路口8
17,16813574260,1,1,11:43:46,路口8
17,16813574270,1,1,11:43:47,路口8
17,16813574280,2,1,11:43:48,路口8
17,16813574290,2,1,11:43:49,路口8
17,16813574300,2,1,11:43:50,路口8
17,16813574310,2,1,11:43:51,路口8
17,16813574320,1,1,11:43:52,路口8
17,16813574330,1,1,11:43:53,路口8
17,16813574340,1,1,11:43:54,路口8
17,16813574350,1,1,11:43:55,路口8
17,16813574360,1,1,11:43:56,路口8
17,16813574370,1,1,11:43:57,路口8
17,16813574380,1,1,11:43:58,路口8
17,16813574390,1,1,11:43:59,路口8
17,16813574400,1,1,11:44:00,路口8
17,16813574410,1,1,11:44:01,路口8
17,16813574420,1,1,11:44:02,路口8
17,16813574430,1,1,11:44:03,路口8
17,16813574440,1,1,11:44:04,路口8
17,16813574450,1,1,11:44:05,路口8
17,16813574460,1,1,11:44:06,路口8
17,16813574470,1,1,11:44:07,路口8
17,16813574480,1,1,11:44:08,路口8
17,16813574490,1,1,11:44:09,路口8
17,16813574500,1,1,11:44:10,路口8
17,16813574510,1,0,11:44:11,路口8
17,16813574520,0,0,11:44:12,路口8
17,16813574530,0,0,11:44:13,路口8
17,16813574540,0,0,11:44:14,路口8
17,16813574550,0,0,11:44:15,路口8
17,16813574560,0,0,11:44:16,路口8
17,16813574570,0,0,11:44:17,路口8
17,16813574580,0,0,11:44:18,路口8
17,16813574590,0,0,11:44:19,路口8
17,16813574600,0,0,11:44:20,路口8
17,16813574610,0,0,11:44:21,路口8
17,16813574620,0,0,11:44:22,路口8
17,16813574630,0,0,11:44:23,路口8
17,16813574640,0,0,11:44:24,路口8
17,16813574650,0,0,11:44:25,路口8
17,16813574660,0,0,11:44:26,路口8
17,16813574670,0,0,11:44:27,路口8
17,16813574680,0,0,11:44:28,路口8
17,16813574690,0,0,11:44:29,路口8
17,16813574700,0,0,11:44:30,路口8
17,16813574710,0,0,11:44:31,路口8
17,16813574720,0,0,11:44:32,路口8
17,16813574730,0,0,11:44:33,路口8
17,16813574740,0,0,11:44:34,路口8
17,16813574750,0,0,11:44:35,路口8
17,16813574760,0,0,11:44:36,路口8
17,16813574770,0,0,11:44:37,路口8
17,16813574780,0,0,11:44:38,路口8
17,16813574790,0,0,11:44:39,路口8
17,16813574800,0,0,11:44:40,路口8
17,16813574810,0,0,11:44:41,路口8
17,16813574820,0,0,11:44:42,路口8
17,16813574830,0,0,11:44:43,路口8
17,16813574840,0,0,11:44:44,路口8
17,16813574850,0,0,11:44:45,路口8
17,16813574860,0,0,11:44:46,路口8
17,16813574870,0,0,11:44:47,路口8
17,16813574880,0,0,11:44:48,路口8
17,16813574890,0,0,11:44:49,路口8
17,16813574900,0,0,11:44:50,路口8
17,16813574910,0,0,11:44:51,路口8
17,16813574920,0,0,11:44:52,路口8
17,16813574930,1,0,11:44:53,路口8
17,16813574940,1,0,11:44:54,路口8
17,16813574950,1,0,11:44:55,路口8
17,16813574960,1,0,11:44:56,路口8
17,16813574970,1,0,11:44:57,路口8
17,16813574980,1,0,11:44:58,路口8
17,16813574990,1,1,11:44:59,路口8
17,16813575000,1,1,11:45:00,路口8
17,16813575010,1,1,11:45:01,路口8
17,16813575020,1,1,11:45:02,路口8
17,16813575030,1,1,11:45:03,路口8
17,16813575040,1,1,11:45:04,路口8
17,16813575050,1,1,11:45:05,路口8
17,16813575060,2,1,11:45:06,路口8
17,16813575070,2,1,11:45:07,路口8
17,16813575080,2,1,11:45:08,路口8
17,16813575090,2,1,11:45:09,路口8
17,16813575100,2,1,11:45:10,路口8
17,16813575110,1,1,11:45:11,路口8
17,16813575120,1,1,11:45:12,路口8
17,16813575130,1,1,11:45:13,路口8
17,16813575140,1,1,11:45:14,路口8
17,16813575150,1,1,11:45:15,路口8
17,16813575160,2,1,11:45:16,路口8
17,16813575170,2,1,11:45:17,路口8
17,16813575180,2,1,11:45:18,路口8
17,16813575190,1,1,11:45:19,路口8
17,16813575200,2,1,11:45:20,路口8
17,16813575210,2,1,11:45:21,路口8
17,16813575220,2,1,11:45:22,路口8
17,16813575230,2,1,11:45:23,路口8
17,16813575240,2,1,11:45:24,路口8
17,16813575250,2,1,11:45:25,路口8
17,16813575260,2,1,11:45:26,路口8
17,16813575270,2,1,11:45:27,路口8
17,16813575280,2,1,11:45:28,路口8
17,16813575290,2,2,11:45:29,路口8
17,16813575300,2,2,11:45:30,路口8
17,16813575310,2,2,11:45:31,路口8
17,16813575320,2,2,11:45:32,路口8
17,16813575330,2,2,11:45:33,路口8
17,16813575340,3,2,11:45:34,路口8
17,16813575350,3,2,11:45:35,路口8
17,16813575360,3,2,11:45:36,路口8
17,16813575370,3,2,11:45:37,路口8
17,16813575380,2,2,11:45:38,路口8
17,16813575390,2,2,11:45:39,路口8
17,16813575400,2,2,11:45:40,路口8
17,16813575410,2,2,11:45:41,路口8
17,16813575420,2,2,11:45:42,路口8
17,16813575430,2,2,11:45:43,路口8
17,16813575440,2,2,11:45:44,路口8
17,16813575450,2,2,11:45:45,路口8
17,16813575460,2,2,11:45:46,路口8
17,16813575470,2,1,11:45:47,路口8
17,16813575480,2,1,11:45:48,路口8
